ID_MANUTENCAO,ID_EQUIPAMENTO_B,ID_TECNICO_B,ID_SETOR_B,ID_TIPO_B,Data,Tempo_Parada,Tempo_Conserto,Status
1,1,8,3,1,2026-03-24,103,57,Pendente
2,1,5,3,2,2026-01-25,48,44,Pendente
3,1,9,3,3,2026-01-08,53,39,Concluída
4,1,4,3,1,2026-02-26,18,86,Concluída
5,1,9,2,3,2026-01-22,11,72,Concluída
6,1,2,3,3,2026-03-15,93,85,Pendente
7,1,9,4,1,2026-01-05,95,37,Pendente
8,1,2,4,3,2026-03-24,73,75,Concluída
9,1,10,4,3,2026-03-03,90,80,Concluída
10,1,7,2,2,2026-03-04,77,51,Concluída
11,1,7,2,1,2026-03-25,104,43,Pendente
12,1,3,2,1,2026-03-11,98,45,Concluída
13,1,6,4,2,2026-02-04,33,39,Pendente
14,1,7,2,1,2026-03-22,99,44,Concluída
15,1,3,2,1,2026-01-24,67,31,Pendente
16,2,4,4,2,2026-03-28,105,80,Pendente
17,2,1,4,3,2026-02-07,106,41,Concluída
18,2,4,3,2,2026-03-10,48,88,Concluída
19,2,9,2,3,2026-01-15,31,24,Pendente
20,2,8,3,1,2026-01-08,60,35,Pendente
21,2,8,1,2,2026-02-13,108,63,Pendente
22,2,4,1,1,2026-01-11,40,81,Pendente
23,2,4,4,3,2026-01-25,60,75,Concluída
24,2,1,1,3,2026-02-21,107,50,Concluída
25,2,6,1,1,2026-01-01,32,88,Concluída
26,2,9,2,3,2026-02-01,71,90,Concluída
27,2,1,3,3,2026-02-11,83,79,Pendente
28,2,3,1,1,2026-03-20,76,35,Concluída
29,2,5,3,1,2026-01-20,67,52,Concluída
30,2,1,3,3,2026-01-22,13,71,Pendente
31,3,9,2,1,2026-03-05,40,52,Concluída
32,3,2,3,2,2026-03-31,81,65,Concluída
33,3,6,3,1,2026-02-14,44,44,Pendente
34,3,5,4,3,2026-03-18,26,85,Concluída
35,3,1,4,3,2026-03-01,19,35,Pendente
36,3,3,4,2,2026-01-14,29,29,Concluída
37,3,1,1,1,2026-02-14,29,42,Concluída
38,3,10,2,3,2026-01-15,37,68,Pendente
39,3,8,2,1,2026-03-20,74,90,Pendente
40,3,8,1,2,2026-01-06,94,27,Concluída
41,3,3,4,3,2026-01-01,22,76,Pendente
42,3,7,3,2,2026-02-01,99,58,Pendente
43,3,6,1,1,2026-01-04,89,33,Pendente
44,3,4,1,1,2026-03-20,61,53,Pendente
45,3,5,2,1,2026-01-29,83,84,Concluída
46,4,9,4,1,2026-01-01,95,30,Concluída
47,4,4,1,2,2026-03-14,44,24,Concluída
48,4,8,4,1,2026-02-24,37,37,Concluída
49,4,5,1,1,2026-02-09,73,88,Concluída
50,4,9,3,2,2026-02-02,101,84,Pendente
51,4,8,3,3,2026-02-14,42,74,Pendente
52,4,2,1,3,2026-03-25,12,88,Concluída
53,4,3,2,3,2026-02-09,18,26,Pendente
54,4,7,4,3,2026-02-12,118,23,Pendente
55,4,10,1,2,2026-03-03,51,36,Pendente
56,4,2,4,1,2026-03-21,84,76,Concluída
57,4,10,2,1,2026-01-13,67,64,Pendente
58,4,3,1,3,2026-01-01,64,28,Concluída
59,4,10,3,1,2026-01-10,99,26,Pendente
60,4,2,3,1,2026-03-06,59,75,Concluída
61,5,5,1,1,2026-03-10,78,89,Pendente
62,5,1,3,1,2026-02-20,24,87,Pendente
63,5,6,1,3,2026-01-18,71,38,Pendente
64,5,10,3,1,2026-02-02,84,62,Pendente
65,5,4,1,3,2026-01-27,24,56,Pendente
66,5,1,2,2,2026-01-28,54,75,Concluída
67,5,9,4,1,2026-02-21,16,58,Pendente
68,5,4,1,2,2026-02-16,64,57,Concluída
69,5,7,3,1,2026-02-14,92,87,Concluída
70,5,9,4,3,2026-03-26,57,45,Concluída
71,5,1,3,2,2026-01-25,17,63,Concluída
72,5,2,3,3,2026-01-19,79,78,Concluída
73,5,7,4,1,2026-02-13,11,66,Concluída
74,5,2,3,3,2026-02-22,25,20,Concluída
75,5,3,3,3,2026-02-15,120,81,Concluída
76,6,3,2,1,2026-03-31,93,75,Pendente
77,6,2,4,1,2026-02-23,112,36,Concluída
78,6,8,1,3,2026-03-02,29,29,Pendente
79,6,10,1,2,2026-03-16,65,27,Concluída
