ID_TECNICO_A,NOME,ESPECIALIDADE,EMAIL,TELEFONE,VALOR_HORA
1,JOSE ALMEIDA,Mecânica,jose.almeida@tech.com,55(011)9660-1624,116
2,MARIA SOUZA,Elétrica,maria.souza@empresa.com,55(011)9333-2399,91
3,CARLOS LIMA,Elétrica,carlos.lima@empresa.com,55(011)9561-2963,158
4,ANA COSTA,Mecânica,ana.costa@manut.com,55(011)9169-2008,118
5,BRUNO FERREIRA,TI,bruno.ferreira@tech.com,55(011)9362-3279,154
6,JULIANA ROCHA,TI,juliana.rocha@empresa.com,55(011)9878-3995,151
7,FERNANDO GOMES,TI,fernando.gomes@empresa.com,55(011)9275-5118,143
8,PATRICIA DIAS,Elétrica,patricia.dias@manut.com,55(011)9216-9340,156
9,RODRIGO MARTINS,TI,rodrigo.martins@empresa.com,55(011)9702-5511,79
10,LUCAS BARBOSA,Elétrica,lucas.barbosa@industrial.com,55(011)9741-2904,78
