ID_PACIENTE_A,NOME,DATA_NASCIMENTO,DATA_CADASTRO,EMAIL,TELEFONE,SEXO
1,ANA SILVA,10 de março de 1951,12 de setembro de 2025,ana.silva@corp.com,55(011)9719-4083,F
2,BRUNO SOUZA,21 de março de 1952,5 de outubro de 2025,bruno.souza@corp.com,55(011)9891-6100,F
3,CARLA OLIVEIRA,24 de outubro de 2001,21 de junho de 2025,carla.oliveira@empresa.com,55(011)9556-5146,M
4,DANIEL SANTOS,30 de agosto de 1979,14 de julho de 2025,daniel.santos@tech.com,55(011)9429-2296,M
5,EDUARDO LIMA,31 de outubro de 1961,8 de agosto de 2025,eduardo.lima@empresa.com,55(011)9730-8758,M
6,FERNANDA ALVES,4 de setembro de 1978,23 de maio de 2025,fernanda.alves@empresa.com,55(011)9319-3748,M
7,GABRIEL COSTA,16 de abril de 1963,27 de abril de 2025,gabriel.costa@corp.com,55(011)9996-1339,M
8,HELENA RIBEIRO,10 de setembro de 1992,24 de outubro de 2025,helena.ribeiro@global.com,55(011)9234-5000,F
9,IGOR MARTINS,21 de novembro de 2000,2 de dezembro de 2025,igor.martins@tech.com,55(011)9383-8568,M
10,JULIA GOMES,30 de agosto de 1957,24 de fevereiro de 2025,julia.gomes@empresa.com,55(011)9707-5119,M
11,KAIQUE BARBOSA,2 de agosto de 1968,8 de janeiro de 2025,kaique.barbosa@empresa.com,55(011)9115-2124,F
12,LAURA ROCHA,1 de setembro de 1986,16 de julho de 2025,laura.rocha@tech.com,55(011)9814-1924,M
13,MARCOS PEREIRA,3 de maio de 1996,29 de junho de 2025,marcos.pereira@negocios.com,55(011)9145-1632,F
14,NATALIA DIAS,31 de janeiro de 1971,5 de setembro de 2025,natalia.dias@corp.com,55(011)9759-5407,F
15,OTAVIO TEIXEIRA,5 de setembro de 1993,26 de maio de 2025,otavio.teixeira@negocios.com,55(011)9280-7583,M
16,PATRICIA CARVALHO,24 de outubro de 1967,21 de outubro de 2025,patricia.carvalho@empresa.com,55(011)9100-1804,F
17,QUELVIN ARAUJO,23 de julho de 1996,21 de junho de 2025,quelvin.araujo@corp.com,55(011)9861-8314,M
18,RAFAELA MONTEIRO,22 de agosto de 1999,24 de abril de 2025,rafaela.monteiro@empresa.com,55(011)9177-6639,F
19,SAMUEL FREITAS,29 de março de 1975,21 de outubro de 2025,samuel.freitas@tech.com,55(011)9598-5832,F
20,TALITA MOURA,12 de janeiro de 1995,19 de julho de 2025,talita.moura@negocios.com,55(011)9210-7385,F
21,ULISSES CORREA,19 de setembro de 1998,23 de agosto de 2025,ulisses.correa@corp.com,55(011)9936-3660,M
22,VANESSA NUNES,21 de julho de 1985,18 de setembro de 2025,vanessa.nunes@negocios.com,55(011)9900-2528,F
23,WESLEY FARIA,17 de dezembro de 1983,9 de agosto de 2025,wesley.faria@tech.com,55(011)9563-4716,M
24,XAVIER BATISTA,25 de julho de 1962,21 de junho de 2025,xavier.batista@corp.com,55(011)9853-3617,F
25,YASMIN CARDOSO,25 de maio de 2002,8 de março de 2025,yasmin.cardoso@negocios.com,55(011)9126-4359,M
26,ZULEICA PINTO,7 de maio de 1952,9 de maio de 2025,zuleica.pinto@corp.com,55(011)9205-5745,M
27,ARTHUR MENDES,31 de outubro de 1978,25 de fevereiro de 2025,arthur.mendes@tech.com,55(011)9738-9806,M
28,BIANCA CUNHA,13 de fevereiro de 2002,19 de agosto de 2025,bianca.cunha@corp.com,55(011)9155-4955,F
29,CAIO FERREIRA,20 de julho de 1956,16 de julho de 2025,caio.ferreira@tech.com,55(011)9616-3080,F
30,DEBORA CASTRO,29 de dezembro de 1957,22 de setembro de 2025,debora.castro@empresa.com,55(011)9673-8809,F
